CC_NuMu
logEreco = [0.80 - 0.92], cosZreco = [-1.00_-0.88]
cos(zenith)	log10(E/GeV)	Aeff (m^2)
[-0.863,-0.859]	[1.291,1.297]	2.431e-06
[-0.863,-0.859]	[1.379,1.385]	3.581e-06
[-0.863,-0.859]	[1.436,1.442]	4.557e-06
[-0.859,-0.854]	[1.177,1.184]	1.456e-06
[-0.859,-0.854]	[1.392,1.398]	3.723e-06
[-0.859,-0.854]	[1.467,1.474]	5.446e-06
[-0.854,-0.849]	[1.057,1.064]	8.558e-07
[-0.854,-0.849]	[1.165,1.171]	1.356e-06
[-0.854,-0.849]	[1.253,1.259]	2.068e-06
[-0.849,-0.844]	[1.474,1.480]	5.454e-06
[-0.844,-0.839]	[1.240,1.247]	1.882e-06
[-0.844,-0.839]	[1.493,1.499]	5.980e-06
[-0.839,-0.834]	[1.202,1.209]	1.613e-06
[-0.839,-0.834]	[1.284,1.291]	2.307e-06
[-0.839,-0.834]	[1.360,1.366]	3.275e-06
[-0.839,-0.834]	[1.385,1.392]	3.640e-06
[-0.839,-0.834]	[1.486,1.493]	5.752e-06
[-0.839,-0.834]	[1.499,1.505]	6.204e-06
[-0.839,-0.834]	[1.600,1.606]	9.599e-06
[-0.834,-0.829]	[1.114,1.120]	1.096e-06
[-0.834,-0.829]	[1.221,1.228]	1.774e-06
[-0.834,-0.829]	[1.423,1.430]	4.313e-06
[-0.829,-0.824]	[0.994,1.001]	6.349e-07
[-0.829,-0.824]	[1.057,1.064]	8.350e-07
[-0.829,-0.824]	[1.089,1.095]	9.562e-07
[-0.829,-0.824]	[1.177,1.184]	1.454e-06
[-0.829,-0.824]	[1.228,1.234]	1.825e-06
[-0.829,-0.824]	[1.240,1.247]	1.894e-06
[-0.829,-0.824]	[1.253,1.259]	2.063e-06
[-0.829,-0.824]	[1.272,1.278]	2.201e-06
[-0.829,-0.824]	[1.303,1.310]	2.572e-06
[-0.829,-0.824]	[1.335,1.341]	2.977e-06
[-0.829,-0.824]	[1.512,1.518]	6.638e-06
[-0.824,-0.820]	[1.152,1.158]	1.316e-06
[-0.824,-0.820]	[1.259,1.266]	2.083e-06
[-0.824,-0.820]	[1.348,1.354]	3.129e-06
[-0.824,-0.820]	[1.493,1.499]	6.091e-06
[-0.820,-0.815]	[1.139,1.146]	1.213e-06
[-0.820,-0.815]	[1.165,1.171]	1.373e-06
[-0.820,-0.815]	[1.310,1.316]	5.206e-06
[-0.820,-0.815]	[1.593,1.600]	9.356e-06
[-0.815,-0.810]	[1.240,1.247]	1.940e-06
[-0.815,-0.810]	[1.348,1.354]	3.122e-06
[-0.815,-0.810]	[1.436,1.442]	4.700e-06
[-0.815,-0.810]	[1.505,1.512]	6.303e-06
[-0.815,-0.810]	[1.530,1.537]	7.012e-06
[-0.810,-0.805]	[1.076,1.083]	9.189e-07
[-0.810,-0.805]	[1.196,1.202]	1.564e-06
[-0.810,-0.805]	[1.247,1.253]	2.005e-06
[-0.810,-0.805]	[1.316,1.322]	2.711e-06
[-0.810,-0.805]	[1.518,1.524]	6.823e-06
[-0.805,-0.800]	[1.190,1.196]	1.512e-06
[-0.805,-0.800]	[1.234,1.240]	1.830e-06
[-0.805,-0.800]	[1.316,1.322]	2.681e-06
[-0.805,-0.800]	[1.341,1.348]	2.989e-06
[-0.805,-0.800]	[1.385,1.392]	3.761e-06
[-0.805,-0.800]	[1.436,1.442]	4.761e-06
[-0.805,-0.800]	[1.448,1.455]	4.942e-06
[-0.800,-0.795]	[1.165,1.171]	1.380e-06
[-0.800,-0.795]	[1.335,1.341]	2.901e-06
[-0.800,-0.795]	[1.354,1.360]	6.369e-06
[-0.800,-0.795]	[1.360,1.366]	3.245e-06
[-0.800,-0.795]	[1.379,1.385]	3.598e-06
[-0.800,-0.795]	[1.404,1.411]	4.092e-06
[-0.800,-0.795]	[1.430,1.436]	4.595e-06
[-0.795,-0.790]	[1.102,1.108]	1.047e-06
[-0.795,-0.790]	[1.310,1.316]	5.264e-06
[-0.795,-0.790]	[1.322,1.329]	2.777e-06
[-0.795,-0.790]	[1.366,1.373]	3.424e-06
[-0.795,-0.790]	[1.411,1.417]	4.251e-06
[-0.795,-0.790]	[1.524,1.530]	7.098e-06
[-0.790,-0.785]	[1.165,1.171]	1.383e-06
[-0.790,-0.785]	[1.184,1.190]	1.458e-06
[-0.790,-0.785]	[1.385,1.392]	3.745e-06
[-0.790,-0.785]	[1.436,1.442]	4.694e-06
[-0.790,-0.785]	[1.480,1.486]	5.685e-06
[-0.790,-0.785]	[1.650,1.657]	1.235e-05
[-0.790,-0.785]	[1.783,1.789]	2.222e-05
[-0.785,-0.780]	[1.499,1.505]	6.180e-06
[-0.780,-0.776]	[1.102,1.108]	1.046e-06
[-0.780,-0.776]	[1.133,1.139]	1.183e-06
[-0.780,-0.776]	[1.278,1.284]	2.232e-06
[-0.780,-0.776]	[1.335,1.341]	2.999e-06
[-0.780,-0.776]	[1.341,1.348]	3.030e-06
[-0.780,-0.776]	[1.442,1.448]	4.827e-06
[-0.780,-0.776]	[1.455,1.461]	5.165e-06
[-0.780,-0.776]	[1.474,1.480]	1.121e-05
[-0.780,-0.776]	[1.499,1.505]	6.065e-06
[-0.780,-0.776]	[1.505,1.512]	6.299e-06
[-0.780,-0.776]	[1.575,1.581]	8.655e-06
[-0.780,-0.776]	[1.726,1.732]	1.766e-05
[-0.776,-0.771]	[1.152,1.158]	1.285e-06
[-0.776,-0.771]	[1.202,1.209]	1.628e-06
[-0.776,-0.771]	[1.209,1.215]	1.652e-06
[-0.776,-0.771]	[1.247,1.253]	1.966e-06
[-0.776,-0.771]	[1.379,1.385]	3.657e-06
[-0.771,-0.766]	[1.215,1.221]	1.677e-06
[-0.771,-0.766]	[1.221,1.228]	1.734e-06
[-0.771,-0.766]	[1.297,1.303]	2.504e-06
[-0.771,-0.766]	[1.316,1.322]	2.775e-06
[-0.771,-0.766]	[1.322,1.329]	2.847e-06
[-0.771,-0.766]	[1.385,1.392]	3.672e-06
[-0.771,-0.766]	[1.619,1.625]	1.077e-05
[-0.771,-0.766]	[1.625,1.631]	1.078e-05
[-0.766,-0.761]	[0.975,0.982]	6.006e-07
[-0.766,-0.761]	[1.064,1.070]	1.772e-06
[-0.766,-0.761]	[1.152,1.158]	1.262e-06
[-0.766,-0.761]	[1.209,1.215]	1.678e-06
[-0.766,-0.761]	[1.253,1.259]	1.996e-06
[-0.766,-0.761]	[1.310,1.316]	2.666e-06
[-0.766,-0.761]	[1.360,1.366]	3.265e-06
[-0.766,-0.761]	[1.373,1.379]	3.500e-06
[-0.766,-0.761]	[1.455,1.461]	5.116e-06
[-0.761,-0.756]	[1.007,1.013]	6.647e-07
[-0.761,-0.756]	[1.095,1.102]	9.941e-07
[-0.761,-0.756]	[1.209,1.215]	1.668e-06
[-0.761,-0.756]	[1.240,1.247]	1.906e-06
[-0.761,-0.756]	[1.297,1.303]	2.502e-06
[-0.761,-0.756]	[1.310,1.316]	2.564e-06
[-0.761,-0.756]	[1.505,1.512]	1.273e-05
[-0.761,-0.756]	[1.549,1.556]	7.884e-06
[-0.761,-0.756]	[1.701,1.707]	1.566e-05
[-0.756,-0.751]	[1.234,1.240]	1.849e-06
[-0.756,-0.751]	[1.329,1.335]	2.921e-06
[-0.756,-0.751]	[1.348,1.354]	3.126e-06
[-0.756,-0.751]	[1.442,1.448]	4.771e-06
[-0.756,-0.751]	[1.480,1.486]	5.703e-06
[-0.751,-0.746]	[1.158,1.165]	1.312e-06
[-0.751,-0.746]	[1.316,1.322]	2.699e-06
[-0.751,-0.746]	[1.341,1.348]	3.039e-06
[-0.751,-0.746]	[1.398,1.404]	3.995e-06
[-0.751,-0.746]	[1.524,1.530]	7.044e-06
[-0.751,-0.746]	[1.568,1.575]	8.689e-06
[-0.751,-0.746]	[1.619,1.625]	1.054e-05
[-0.746,-0.741]	[1.038,1.045]	7.671e-07
[-0.746,-0.741]	[1.209,1.215]	1.690e-06
[-0.746,-0.741]	[1.234,1.240]	1.847e-06
[-0.746,-0.741]	[1.284,1.291]	2.382e-06
[-0.746,-0.741]	[1.297,1.303]	2.517e-06
[-0.746,-0.741]	[1.303,1.310]	2.555e-06
[-0.746,-0.741]	[1.329,1.335]	2.907e-06
[-0.746,-0.741]	[1.379,1.385]	3.563e-06
[-0.746,-0.741]	[1.430,1.436]	4.608e-06
[-0.746,-0.741]	[1.499,1.505]	6.170e-06
[-0.746,-0.741]	[1.556,1.562]	8.048e-06
[-0.746,-0.741]	[1.631,1.638]	1.146e-05
[-0.741,-0.737]	[1.032,1.038]	7.433e-07
[-0.741,-0.737]	[1.171,1.177]	1.424e-06
[-0.741,-0.737]	[1.190,1.196]	1.515e-06
[-0.741,-0.737]	[1.221,1.228]	3.586e-06
[-0.741,-0.737]	[1.430,1.436]	4.489e-06
[-0.741,-0.737]	[1.461,1.467]	5.181e-06
[-0.737,-0.732]	[1.064,1.070]	8.509e-07
[-0.737,-0.732]	[1.120,1.127]	1.138e-06
[-0.737,-0.732]	[1.385,1.392]	3.752e-06
[-0.737,-0.732]	[1.430,1.436]	4.492e-06
[-0.737,-0.732]	[1.524,1.530]	7.077e-06
[-0.732,-0.727]	[1.127,1.133]	1.136e-06
[-0.732,-0.727]	[1.146,1.152]	1.223e-06
[-0.732,-0.727]	[1.152,1.158]	1.321e-06
[-0.732,-0.727]	[1.196,1.202]	1.588e-06
[-0.732,-0.727]	[1.228,1.234]	1.776e-06
[-0.732,-0.727]	[1.240,1.247]	1.904e-06
[-0.732,-0.727]	[1.354,1.360]	3.193e-06
[-0.732,-0.727]	[1.366,1.373]	3.331e-06
[-0.732,-0.727]	[1.417,1.423]	4.219e-06
[-0.732,-0.727]	[1.448,1.455]	4.921e-06
[-0.732,-0.727]	[1.512,1.518]	6.638e-06
[-0.727,-0.722]	[1.120,1.127]	1.132e-06
[-0.727,-0.722]	[1.228,1.234]	1.826e-06
[-0.727,-0.722]	[1.297,1.303]	2.506e-06
[-0.727,-0.722]	[1.316,1.322]	2.702e-06
[-0.727,-0.722]	[1.329,1.335]	2.817e-06
[-0.727,-0.722]	[1.348,1.354]	3.117e-06
[-0.727,-0.722]	[1.417,1.423]	4.355e-06
[-0.727,-0.722]	[1.436,1.442]	9.334e-06
[-0.727,-0.722]	[1.530,1.537]	7.155e-06
[-0.727,-0.722]	[1.625,1.631]	1.097e-05
[-0.727,-0.722]	[1.663,1.669]	1.335e-05
[-0.722,-0.717]	[1.038,1.045]	7.658e-07
[-0.722,-0.717]	[1.234,1.240]	1.838e-06
[-0.722,-0.717]	[1.284,1.291]	2.319e-06
[-0.722,-0.717]	[1.303,1.310]	2.578e-06
[-0.722,-0.717]	[1.310,1.316]	2.611e-06
[-0.722,-0.717]	[1.316,1.322]	2.703e-06
[-0.722,-0.717]	[1.423,1.430]	8.824e-06
[-0.722,-0.717]	[1.436,1.442]	4.703e-06
[-0.722,-0.717]	[1.518,1.524]	6.688e-06
[-0.722,-0.717]	[1.568,1.575]	1.710e-05
[-0.717,-0.712]	[1.108,1.114]	1.037e-06
[-0.717,-0.712]	[1.177,1.184]	1.467e-06
[-0.717,-0.712]	[1.247,1.253]	1.957e-06
[-0.717,-0.712]	[1.266,1.272]	2.120e-06
[-0.717,-0.712]	[1.284,1.291]	2.362e-06
[-0.717,-0.712]	[1.316,1.322]	2.690e-06
[-0.717,-0.712]	[1.335,1.341]	2.895e-06
[-0.717,-0.712]	[1.360,1.366]	3.258e-06
[-0.717,-0.712]	[1.518,1.524]	6.656e-06
[-0.712,-0.707]	[1.007,1.013]	6.744e-07
[-0.712,-0.707]	[1.095,1.102]	9.954e-07
[-0.712,-0.707]	[1.184,1.190]	1.509e-06
[-0.712,-0.707]	[1.190,1.196]	1.503e-06
[-0.712,-0.707]	[1.202,1.209]	1.598e-06
[-0.712,-0.707]	[1.221,1.228]	1.781e-06
[-0.712,-0.707]	[1.234,1.240]	3.688e-06
[-0.712,-0.707]	[1.310,1.316]	2.660e-06
[-0.712,-0.707]	[1.322,1.329]	2.777e-06
[-0.712,-0.707]	[1.360,1.366]	3.252e-06
[-0.712,-0.707]	[1.366,1.373]	3.408e-06
[-0.712,-0.707]	[1.392,1.398]	3.905e-06
[-0.712,-0.707]	[1.398,1.404]	3.972e-06
[-0.712,-0.707]	[1.448,1.455]	4.952e-06
[-0.712,-0.707]	[1.530,1.537]	7.103e-06
[-0.707,-0.702]	[1.272,1.278]	2.178e-06
[-0.707,-0.702]	[1.291,1.297]	2.458e-06
[-0.707,-0.702]	[1.322,1.329]	2.838e-06
[-0.707,-0.702]	[1.341,1.348]	3.065e-06
[-0.707,-0.702]	[1.480,1.486]	5.651e-06
[-0.707,-0.702]	[1.644,1.650]	1.230e-05
[-0.702,-0.698]	[1.038,1.045]	7.780e-07
[-0.702,-0.698]	[1.152,1.158]	1.271e-06
[-0.702,-0.698]	[1.247,1.253]	2.012e-06
[-0.702,-0.698]	[1.284,1.291]	2.299e-06
[-0.702,-0.698]	[1.316,1.322]	2.686e-06
[-0.702,-0.698]	[1.322,1.329]	5.620e-06
[-0.702,-0.698]	[1.329,1.335]	2.905e-06
[-0.702,-0.698]	[1.335,1.341]	2.886e-06
[-0.702,-0.698]	[1.341,1.348]	2.991e-06
[-0.702,-0.698]	[1.373,1.379]	3.494e-06
[-0.702,-0.698]	[1.423,1.430]	8.944e-06
[-0.702,-0.698]	[1.436,1.442]	4.697e-06
[-0.702,-0.698]	[1.505,1.512]	6.270e-06
[-0.702,-0.698]	[1.556,1.562]	8.029e-06
[-0.698,-0.693]	[1.108,1.114]	1.053e-06
[-0.698,-0.693]	[1.127,1.133]	1.141e-06
[-0.698,-0.693]	[1.152,1.158]	1.267e-06
[-0.698,-0.693]	[1.266,1.272]	2.122e-06
[-0.698,-0.693]	[1.335,1.341]	2.891e-06
[-0.698,-0.693]	[1.341,1.348]	3.051e-06
[-0.698,-0.693]	[1.385,1.392]	7.395e-06
[-0.698,-0.693]	[1.417,1.423]	4.332e-06
[-0.698,-0.693]	[1.461,1.467]	5.314e-06
[-0.698,-0.693]	[1.480,1.486]	5.585e-06
[-0.698,-0.693]	[1.486,1.493]	1.186e-05
[-0.693,-0.688]	[1.051,1.057]	8.150e-07
[-0.693,-0.688]	[1.114,1.120]	1.081e-06
[-0.693,-0.688]	[1.146,1.152]	1.232e-06
[-0.693,-0.688]	[1.171,1.177]	1.403e-06
[-0.693,-0.688]	[1.196,1.202]	1.567e-06
[-0.693,-0.688]	[1.202,1.209]	1.620e-06
[-0.693,-0.688]	[1.209,1.215]	1.669e-06
[-0.693,-0.688]	[1.234,1.240]	1.850e-06
[-0.693,-0.688]	[1.266,1.272]	2.136e-06
[-0.693,-0.688]	[1.329,1.335]	2.837e-06
[-0.693,-0.688]	[1.379,1.385]	3.677e-06
[-0.693,-0.688]	[1.404,1.411]	4.097e-06
[-0.693,-0.688]	[1.411,1.417]	4.162e-06
[-0.693,-0.688]	[1.448,1.455]	4.966e-06
[-0.693,-0.688]	[1.461,1.467]	5.098e-06
[-0.693,-0.688]	[1.480,1.486]	5.797e-06
[-0.688,-0.683]	[1.102,1.108]	1.007e-06
[-0.688,-0.683]	[1.127,1.133]	1.127e-06
[-0.688,-0.683]	[1.171,1.177]	1.411e-06
[-0.688,-0.683]	[1.228,1.234]	1.785e-06
[-0.688,-0.683]	[1.297,1.303]	2.446e-06
[-0.688,-0.683]	[1.310,1.316]	7.916e-06
[-0.688,-0.683]	[1.385,1.392]	3.638e-06
[-0.688,-0.683]	[1.512,1.518]	6.658e-06
[-0.688,-0.683]	[1.549,1.556]	7.899e-06
[-0.688,-0.683]	[1.568,1.575]	8.573e-06
[-0.688,-0.683]	[1.720,1.726]	1.687e-05
[-0.688,-0.683]	[1.726,1.732]	1.735e-05
[-0.683,-0.678]	[1.184,1.190]	1.477e-06
[-0.683,-0.678]	[1.278,1.284]	4.560e-06
[-0.683,-0.678]	[1.291,1.297]	2.451e-06
[-0.683,-0.678]	[1.310,1.316]	2.653e-06
[-0.683,-0.678]	[1.329,1.335]	5.653e-06
[-0.683,-0.678]	[1.392,1.398]	3.905e-06
[-0.683,-0.678]	[1.493,1.499]	6.010e-06
[-0.683,-0.678]	[1.499,1.505]	6.313e-06
[-0.683,-0.678]	[1.701,1.707]	1.555e-05
[-0.683,-0.678]	[1.764,1.770]	2.117e-05
[-0.678,-0.673]	[1.196,1.202]	1.581e-06
[-0.678,-0.673]	[1.284,1.291]	2.307e-06
[-0.678,-0.673]	[1.316,1.322]	2.706e-06
[-0.678,-0.673]	[1.322,1.329]	2.757e-06
[-0.678,-0.673]	[1.335,1.341]	2.983e-06
[-0.678,-0.673]	[1.348,1.354]	3.142e-06
[-0.678,-0.673]	[1.379,1.385]	3.571e-06
[-0.678,-0.673]	[1.474,1.480]	5.523e-06
[-0.678,-0.673]	[1.486,1.493]	5.749e-06
[-0.678,-0.673]	[1.512,1.518]	6.615e-06
[-0.678,-0.673]	[1.524,1.530]	6.947e-06
[-0.678,-0.673]	[1.530,1.537]	7.176e-06
[-0.678,-0.673]	[1.543,1.549]	7.495e-06
[-0.678,-0.673]	[1.600,1.606]	9.918e-06
[-0.678,-0.673]	[1.694,1.701]	1.512e-05
[-0.673,-0.668]	[1.007,1.013]	6.703e-07
[-0.673,-0.668]	[1.171,1.177]	1.403e-06
[-0.673,-0.668]	[1.196,1.202]	1.584e-06
[-0.673,-0.668]	[1.202,1.209]	1.630e-06
[-0.673,-0.668]	[1.266,1.272]	2.141e-06
[-0.673,-0.668]	[1.291,1.297]	2.439e-06
[-0.673,-0.668]	[1.360,1.366]	3.344e-06
[-0.673,-0.668]	[1.366,1.373]	3.433e-06
[-0.673,-0.668]	[1.404,1.411]	4.061e-06
[-0.673,-0.668]	[1.430,1.436]	4.476e-06
[-0.673,-0.668]	[1.448,1.455]	4.824e-06
[-0.673,-0.668]	[1.455,1.461]	4.991e-06
[-0.673,-0.668]	[1.493,1.499]	5.955e-06
[-0.673,-0.668]	[1.543,1.549]	7.740e-06
[-0.668,-0.663]	[0.956,0.963]	5.411e-07
[-0.668,-0.663]	[1.076,1.083]	9.215e-07
[-0.668,-0.663]	[1.133,1.139]	1.165e-06
[-0.668,-0.663]	[1.171,1.177]	1.365e-06
[-0.668,-0.663]	[1.284,1.291]	4.756e-06
[-0.668,-0.663]	[1.291,1.297]	2.385e-06
[-0.668,-0.663]	[1.316,1.322]	2.696e-06
[-0.668,-0.663]	[1.354,1.360]	3.229e-06
[-0.668,-0.663]	[1.404,1.411]	4.060e-06
[-0.668,-0.663]	[1.411,1.417]	4.154e-06
[-0.668,-0.663]	[1.455,1.461]	5.044e-06
[-0.668,-0.663]	[1.474,1.480]	1.109e-05
[-0.663,-0.659]	[1.051,1.057]	8.137e-07
[-0.663,-0.659]	[1.064,1.070]	8.457e-07
[-0.663,-0.659]	[1.247,1.253]	1.958e-06
[-0.663,-0.659]	[1.253,1.259]	2.062e-06
[-0.663,-0.659]	[1.266,1.272]	2.127e-06
[-0.663,-0.659]	[1.291,1.297]	7.174e-06
[-0.663,-0.659]	[1.316,1.322]	2.636e-06
[-0.663,-0.659]	[1.329,1.335]	5.747e-06
[-0.663,-0.659]	[1.360,1.366]	3.370e-06
[-0.663,-0.659]	[1.373,1.379]	3.410e-06
[-0.663,-0.659]	[1.423,1.430]	4.374e-06
[-0.663,-0.659]	[1.461,1.467]	5.190e-06
[-0.663,-0.659]	[1.474,1.480]	5.488e-06
[-0.663,-0.659]	[1.581,1.587]	8.997e-06
[-0.663,-0.659]	[1.638,1.644]	1.161e-05
[-0.659,-0.654]	[1.259,1.266]	2.077e-06
[-0.659,-0.654]	[1.272,1.278]	2.171e-06
[-0.659,-0.654]	[1.291,1.297]	2.365e-06
[-0.659,-0.654]	[1.297,1.303]	2.515e-06
[-0.659,-0.654]	[1.316,1.322]	2.683e-06
[-0.659,-0.654]	[1.335,1.341]	2.897e-06
[-0.659,-0.654]	[1.360,1.366]	3.343e-06
[-0.659,-0.654]	[1.373,1.379]	3.411e-06
[-0.659,-0.654]	[1.518,1.524]	6.734e-06
[-0.659,-0.654]	[1.638,1.644]	1.186e-05
[-0.659,-0.654]	[1.770,1.776]	2.171e-05
[-0.654,-0.649]	[1.083,1.089]	9.599e-07
[-0.654,-0.649]	[1.108,1.114]	1.063e-06
[-0.654,-0.649]	[1.171,1.177]	1.412e-06
[-0.654,-0.649]	[1.385,1.392]	3.764e-06
[-0.654,-0.649]	[1.493,1.499]	1.188e-05
[-0.654,-0.649]	[1.575,1.581]	8.790e-06
[-0.654,-0.649]	[1.581,1.587]	9.170e-06
[-0.654,-0.649]	[1.631,1.638]	1.127e-05
[-0.649,-0.644]	[1.240,1.247]	1.957e-06
[-0.649,-0.644]	[1.253,1.259]	1.997e-06
[-0.649,-0.644]	[1.329,1.335]	2.832e-06
[-0.649,-0.644]	[1.379,1.385]	3.559e-06
[-0.649,-0.644]	[1.392,1.398]	7.656e-06
[-0.649,-0.644]	[1.398,1.404]	3.975e-06
[-0.649,-0.644]	[1.404,1.411]	4.099e-06
[-0.649,-0.644]	[1.455,1.461]	5.132e-06
[-0.649,-0.644]	[1.486,1.493]	5.761e-06
[-0.649,-0.644]	[1.650,1.657]	1.236e-05
[-0.649,-0.644]	[1.682,1.688]	1.431e-05
[-0.649,-0.644]	[1.896,1.903]	3.763e-05
[-0.644,-0.639]	[1.076,1.083]	9.173e-07
[-0.644,-0.639]	[1.083,1.089]	9.392e-07
[-0.644,-0.639]	[1.177,1.184]	1.427e-06
[-0.644,-0.639]	[1.247,1.253]	1.961e-06
[-0.644,-0.639]	[1.291,1.297]	4.866e-06
[-0.644,-0.639]	[1.329,1.335]	2.855e-06
[-0.644,-0.639]	[1.366,1.373]	3.452e-06
[-0.644,-0.639]	[1.417,1.423]	4.297e-06
[-0.644,-0.639]	[1.430,1.436]	4.608e-06
[-0.644,-0.639]	[1.581,1.587]	9.052e-06
[-0.644,-0.639]	[1.701,1.707]	1.558e-05
[-0.639,-0.634]	[1.070,1.076]	8.869e-07
[-0.639,-0.634]	[1.228,1.234]	1.788e-06
[-0.639,-0.634]	[1.253,1.259]	2.007e-06
[-0.639,-0.634]	[1.266,1.272]	2.118e-06
[-0.639,-0.634]	[1.291,1.297]	2.449e-06
[-0.639,-0.634]	[1.310,1.316]	5.262e-06
[-0.639,-0.634]	[1.341,1.348]	3.050e-06
[-0.639,-0.634]	[1.348,1.354]	3.123e-06
[-0.639,-0.634]	[1.354,1.360]	3.222e-06
[-0.639,-0.634]	[1.379,1.385]	3.679e-06
[-0.639,-0.634]	[1.385,1.392]	7.496e-06
[-0.639,-0.634]	[1.404,1.411]	3.984e-06
[-0.639,-0.634]	[1.411,1.417]	4.182e-06
[-0.639,-0.634]	[1.436,1.442]	4.660e-06
[-0.639,-0.634]	[1.461,1.467]	5.236e-06
[-0.639,-0.634]	[1.467,1.474]	5.383e-06
[-0.639,-0.634]	[1.581,1.587]	9.042e-06
[-0.639,-0.634]	[1.612,1.619]	1.051e-05
[-0.634,-0.629]	[1.045,1.051]	7.798e-07
[-0.634,-0.629]	[1.329,1.335]	2.816e-06
[-0.634,-0.629]	[1.354,1.360]	6.387e-06
[-0.634,-0.629]	[1.398,1.404]	3.988e-06
[-0.634,-0.629]	[1.404,1.411]	4.037e-06
[-0.634,-0.629]	[1.423,1.430]	4.300e-06
[-0.634,-0.629]	[1.568,1.575]	8.377e-06
[-0.634,-0.629]	[1.940,1.947]	4.675e-05
[-0.629,-0.624]	[1.045,1.051]	8.034e-07
[-0.629,-0.624]	[1.184,1.190]	1.465e-06
[-0.629,-0.624]	[1.228,1.234]	1.791e-06
[-0.629,-0.624]	[1.240,1.247]	3.833e-06
[-0.629,-0.624]	[1.247,1.253]	1.964e-06
[-0.629,-0.624]	[1.253,1.259]	1.995e-06
[-0.629,-0.624]	[1.266,1.272]	2.120e-06
[-0.629,-0.624]	[1.348,1.354]	3.048e-06
[-0.629,-0.624]	[1.398,1.404]	3.924e-06
[-0.629,-0.624]	[1.430,1.436]	4.606e-06
[-0.629,-0.624]	[1.436,1.442]	4.674e-06
[-0.629,-0.624]	[1.486,1.493]	5.808e-06
[-0.629,-0.624]	[1.505,1.512]	6.443e-06
[-0.629,-0.624]	[1.512,1.518]	6.487e-06
[-0.629,-0.624]	[1.530,1.537]	7.201e-06
[-0.629,-0.624]	[1.549,1.556]	7.845e-06
[-0.629,-0.624]	[1.612,1.619]	1.031e-05
[-0.629,-0.624]	[1.682,1.688]	1.457e-05
[-0.624,-0.620]	[1.202,1.209]	1.636e-06
[-0.624,-0.620]	[1.228,1.234]	1.832e-06
[-0.624,-0.620]	[1.259,1.266]	2.060e-06
[-0.624,-0.620]	[1.329,1.335]	2.853e-06
[-0.624,-0.620]	[1.379,1.385]	3.671e-06
[-0.624,-0.620]	[1.404,1.411]	4.103e-06
[-0.624,-0.620]	[1.436,1.442]	4.762e-06
[-0.624,-0.620]	[1.455,1.461]	5.035e-06
[-0.624,-0.620]	[1.461,1.467]	5.110e-06
[-0.624,-0.620]	[1.512,1.518]	6.476e-06
[-0.624,-0.620]	[1.745,1.751]	1.900e-05
[-0.624,-0.620]	[1.795,1.802]	2.365e-05
[-0.620,-0.615]	[1.127,1.133]	1.178e-06
[-0.620,-0.615]	[1.177,1.184]	1.471e-06
[-0.620,-0.615]	[1.284,1.291]	2.370e-06
[-0.620,-0.615]	[1.366,1.373]	3.342e-06
[-0.620,-0.615]	[1.430,1.436]	4.510e-06
[-0.615,-0.610]	[1.297,1.303]	2.512e-06
[-0.615,-0.610]	[1.329,1.335]	2.840e-06
[-0.615,-0.610]	[1.385,1.392]	3.735e-06
[-0.615,-0.610]	[1.392,1.398]	3.791e-06
[-0.615,-0.610]	[1.404,1.411]	4.099e-06
[-0.615,-0.610]	[1.442,1.448]	4.771e-06
[-0.615,-0.610]	[1.448,1.455]	5.051e-06
[-0.615,-0.610]	[1.512,1.518]	6.669e-06
[-0.615,-0.610]	[1.518,1.524]	6.717e-06
[-0.615,-0.610]	[1.524,1.530]	6.803e-06
[-0.615,-0.610]	[1.530,1.537]	7.109e-06
[-0.615,-0.610]	[1.575,1.581]	8.798e-06
[-0.615,-0.610]	[1.600,1.606]	9.721e-06
[-0.615,-0.610]	[1.713,1.720]	1.645e-05
[-0.610,-0.605]	[1.070,1.076]	8.803e-07
[-0.610,-0.605]	[1.146,1.152]	1.273e-06
[-0.610,-0.605]	[1.228,1.234]	1.824e-06
[-0.610,-0.605]	[1.259,1.266]	2.081e-06
[-0.610,-0.605]	[1.322,1.329]	2.788e-06
[-0.610,-0.605]	[1.354,1.360]	3.165e-06
[-0.610,-0.605]	[1.366,1.373]	6.737e-06
[-0.610,-0.605]	[1.373,1.379]	3.474e-06
[-0.610,-0.605]	[1.398,1.404]	3.978e-06
[-0.610,-0.605]	[1.430,1.436]	4.612e-06
[-0.610,-0.605]	[1.442,1.448]	9.573e-06
[-0.610,-0.605]	[1.486,1.493]	5.794e-06
[-0.610,-0.605]	[1.537,1.543]	7.381e-06
[-0.610,-0.605]	[1.575,1.581]	8.812e-06
[-0.610,-0.605]	[1.606,1.612]	1.018e-05
[-0.610,-0.605]	[1.638,1.644]	1.164e-05
[-0.605,-0.600]	[1.253,1.259]	2.072e-06
[-0.605,-0.600]	[1.259,1.266]	2.079e-06
[-0.605,-0.600]	[1.297,1.303]	2.486e-06
[-0.605,-0.600]	[1.329,1.335]	2.918e-06
[-0.605,-0.600]	[1.373,1.379]	3.529e-06
[-0.605,-0.600]	[1.379,1.385]	3.568e-06
[-0.605,-0.600]	[1.480,1.486]	5.706e-06
[-0.605,-0.600]	[1.524,1.530]	6.977e-06
[-0.605,-0.600]	[1.600,1.606]	9.808e-06
